ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
201508314100000801j0uway	2015-09-07 11:14:32	806502400	comp2	comp164	C30391	C30399
2015092541000008f0k0ewuq	2015-09-25 00:17:59	600000	comp1	comp2	L69110	C30391
2015073141000008f1201jpv	2015-08-06 08:43:56	1388712295	comp2	comp53	C30391	C30399
201508314100000801j0uwc5	2015-09-07 11:15:02	1586	comp2	comp164	C30391	C30399
2015073141000008000an1vm	2015-08-01 20:44:44	143000	comp33	comp2	E38210	C30391
20150715410000080a89r6s9	2015-07-15 05:16:34	775500	comp27	comp2	N75320	C30391
2015090441000008f5y0393u	2015-09-04 11:14:39	66000	comp32	comp2	M71202	C30391
2015092441000008000bo8kg	2015-09-24 10:41:25	49391760	comp7	comp2	G46	C30391
2015072541000008f0k0dzqs	2015-07-28 17:49:15	3597000	comp1	comp2	L69110	C30391
20150831410000080e003cbb	2015-09-02 16:26:51	25609810	comp2	comp169	C30391	(null)
2015063041000008000a5o7j	2015-07-07 11:26:05	7428960	comp20	comp2	C24122	C30391
2015073141000008000ala9h	2015-07-31 11:07:33	473000	comp6	comp2	NULL	C30391
20150612410000080009nulr	2015-06-15 14:52:30	1056000	comp11	comp2	C27213	C30391
2015073141000008000auxwz	2015-08-10 15:15:34	58399904	comp2	comp165	C30391	C30391
2015063041000008000a2zht	2015-07-03 14:24:45	67975155	comp12	comp2	C30399	C30391
2015063041000008000a38ll	2015-07-03 15:33:17	59131068	comp2	comp165	C30391	C30391
2015062541000008f0k0dgnz	2015-06-25 00:13:56	660000	comp1	comp2	L69110	C30391
2015083141000008000bavfa	2015-09-03 10:14:36	74049923	comp2	comp46	C30391	C30399
201506304100000801j0ty8e	2015-07-03 18:28:21	2919862035	comp2	comp164	C30391	C30399
2015083141000008f1201ldq	2015-09-02 16:27:41	926490638	comp2	comp53	C30391	C30399
20150625410000080009tiji	2015-06-25 14:50:03	73931616	comp10	comp2	C20302	C30391
2015082841000008000b44it	2015-08-28 09:16:16	47223000	comp7	comp2	G46	C30391
2015091041000008000bh4kp	2015-09-10 18:02:16	4573800	comp58	comp2	C28512	C30391
2015083141000008fde016aj	2015-09-02 15:14:18	1045000	comp44	comp2	C30121	C30391
2015070641000008f5y032vl	2015-07-06 11:50:14	66000	comp32	comp2	M71202	C30391
2015082541000008000b2ul3	2015-08-26 15:05:13	86081600	comp10	comp2	C20302	C30391
2015082541000008f0k0edf6	2015-08-25 00:15:25	600000	comp1	comp2	L69110	C30391
2015093041000008f0k0eznv	2015-09-30 00:16:10	3597000	comp1	comp2	L69110	C30391
2015082541000008f0k0edf5	2015-08-25 00:15:24	600000	comp1	comp2	L69110	C30391
2015083141000008000b8oiu	2015-09-01 15:30:19	165000	comp45	comp2	S95119	C30391
2015123141000008000dxhzy	2016-01-11 18:21:44	2618000	comp61	comp2	NULL	C30391
2015123141000008000dxhyu	2016-01-11 18:21:07	728200	comp61	comp2	NULL	C30391
2015093041000008000brpai	2015-09-30 16:11:27	14300000	comp19	comp2	G46104	C30391
2015093041000008000c1nah	2015-10-12 13:23:48	-14300000	comp19	comp2	G46104	C30391
2015123141000008000dv5cm	2016-01-08 10:48:43	63118440	comp2	comp46	C30391	C30399
2015102241000008000c78wf	2015-10-22 17:28:44	550000	comp19	comp2	G46104	C30391
2015103141000008000cg1z4	2015-11-03 09:28:24	3252977	comp2	comp56	C30391	C30399
2015093041000008000bs1i6	2015-09-30 17:52:56	433400	comp45	comp2	S95119	C30391
2015093041000008000bs1qp	2015-09-30 17:55:50	1130606	comp2	comp166	C30391	C30399
2015103141000008000cdwl4	2015-11-02 09:21:08	3545300	comp40	comp2	C30399	C30391
201509304100000801j0vdrz	2015-10-07 10:09:51	61411776	comp2	comp164	C30391	C30399
2016010541000008000dshbo	2016-01-06 11:32:23	600000	comp101	comp2	NULL	C30391
2015113041000008000d7d13	2015-12-08 09:00:37	29069040	comp2	comp165	C30391	C30391
2015113041000008000d91an	2015-12-09 14:20:08	45234920	comp2	comp46	C30391	C30399
2015103041000008000clh04	2015-11-09 08:42:39	2453220	comp20	comp2	C24122	C30391
2016010641000008f5y004qf	2016-01-06 11:46:22	66000	comp32	comp2	M71202	C30391
2015101341000008000c2hzh	2015-10-13 15:17:13	620400	comp6	comp2	NULL	C30391
2015113041000008000d947q	2015-12-09 14:54:51	38302597	comp2	comp165	C30391	C30391
2015100541000008000bvxf9	2015-10-05 09:11:25	5280000	comp23	comp2	C30310	C30391
2016013141000008000ebeah	2016-02-02 13:59:20	1115400	comp6	comp2	NULL	C30391
2015123141000008000dtw5r	2016-01-07 11:36:35	36950000	comp2	comp166	C30391	C30399
2015111141000008000coe68	2015-11-11 17:00:33	55000	comp51	comp2	H52	C30391
201511304100000801j0wajf	2015-12-07 11:30:44	30744	comp2	comp164	C30391	C30399
201511304100000801j0wais	2015-12-07 11:29:35	1320699110	comp2	comp164	C30391	C30399
2015093041000008000bt2r0	2015-10-01 12:15:48	442200	comp6	comp2	NULL	C30391
2017051541000008000nakb1	2017-05-15 10:36:52	3432000	comp49	comp2	NULL	C30391
2015122541000008f0k0gi19	2015-12-28 00:23:51	600000	comp1	comp2	L69110	C30391
2015122541000008f0k0ghr6	2015-12-28 00:19:45	660000	comp1	comp2	L69110	C30391
2015113041000008000d9jfp	2015-12-09 17:59:22	2620119	comp2	comp81	C30391	C24199
2015093041000008000c2xbq	2015-10-14 14:20:37	-942500	comp2	comp172	C30391	H49390
2015093041000008000c2xfv	2015-10-14 14:23:49	1036750	comp2	comp172	C30391	H49390
2016011241000008000dxprw	2016-01-12 10:33:46	156750	comp6	comp2	NULL	C30391
2015102541000008000cc0k5	2015-10-30 09:33:51	62238000	comp3	comp2	C28902	C30391
201509304100000801j0v7mj	2015-10-05 16:13:01	2486326122	comp2	comp164	C30391	C30399
201510314100000802d04kfd	2015-11-04 18:05:26	410944183	comp2	comp44	C30391	C30121
2015102641000008000c8n8l	2015-10-26 14:01:58	616000	comp35	comp2	C27216	C30391
2015113041000008000d7vjb	2015-12-08 13:59:34	508137410	comp2	comp166	C30391	C30399
2015122541000008000dqfxo	2016-01-04 18:16:39	87928500	comp3	comp2	C28902	C30391
2015112641000008000cvw9u	2015-11-26 11:50:02	286000	comp22	comp2	F42201	C30391
201601114100000804fc7ugj	2016-01-11 10:31:17	51748	comp31	comp2	NULL	C30391
201509304100000801j0v8ur	2015-10-05 19:23:00	511908738	comp2	comp164	C30391	C30399
2015093041000008000bx786	2015-10-05 19:05:30	508054358	comp2	comp166	C30391	C30399
2015103141000008000cfk59	2015-11-02 16:32:18	132000	comp45	comp2	S95119	C30391
2015102741000008000c9ebl	2015-10-27 10:42:22	32120000	comp22	comp2	F42201	C30391
2016013141000008000eac6h	2016-02-01 17:17:49	81817665	comp46	comp2	C30399	C30391
201509304100000801j0v9u3	2015-10-06 11:25:54	96480	comp2	comp164	C30391	C30399
2015123141000008000dxegd	2016-01-11 17:26:09	868010	comp2	comp172	C30391	H49390
2015123141000008000do2rt	2015-12-31 15:58:54	3691600	comp52	comp2	E38120	C30391
2015123141000008000dqkbx	2016-01-06 13:40:38	74203661	comp12	comp2	C30399	C30391
2015120141000008000dxhet	2016-01-11 17:57:01	-981750	comp2	comp172	C30391	H49390
2016012541000008000e38xf	2016-01-25 12:08:06	550000	comp102	comp2	R91121	C30391
2016013141000008000ebdx9	2016-02-02 13:55:02	387200	comp6	comp2	NULL	C30391
2016012541000008f0k0gzm1	2016-01-25 00:12:43	600000	comp1	comp2	L69110	C30391
2015103141000008000cdgkk	2015-10-31 09:02:29	1651100	comp6	comp2	NULL	C30391
2017052041000008f0k0q4gc	2017-05-22 04:23:52	1078000	comp1	comp2	L69110	C30391
2015112541000008f0k0fy7f	2015-11-25 00:16:45	660000	comp1	comp2	L69110	C30391
2015101541000008000c3fev	2015-10-15 11:34:51	627000	comp6	comp2	NULL	C30391
2016012841000008000e5u9a	2016-01-28 10:28:46	47223000	comp7	comp2	G46	C30391
2015123141000008000dww2k	2016-01-11 14:59:51	7000000	comp2	comp195	C30391	(null)
2016030841000008000f0870	2016-03-09 13:31:28	220000	comp35	comp2	C27216	C30391
2016033141000008000fedm2	2016-04-01 09:20:39	2899600	comp40	comp2	C30399	C30391
2016032541000008f0k0i2ku	2016-03-25 00:19:25	600000	comp1	comp2	L69110	C30391
2016022441000008000enu03	2016-02-24 16:01:53	408538	comp51	comp2	H52	C30391
2016022541000008f0k0hjbm	2016-02-25 00:20:21	600000	comp1	comp2	L69110	C30391
2016022541000008f0k0hjcl	2016-02-25 00:20:43	660000	comp1	comp2	L69110	C30391
2016022541000008f0k0hjbn	2016-02-25 00:20:21	660000	comp1	comp2	L69110	C30391
2016021141000008s0025351	2016-02-12 00:03:50	5000	comp100	comp2	S95310	C30391
2016022941000008000evfcw	2016-03-03 14:44:51	146927179	comp46	comp2	C30399	C30391
2016022941000008000esodt	2016-03-01 19:41:18	117000	comp33	comp2	E38210	C30391
2016030741000008000eyrn1	2016-03-07 18:36:11	825000	comp61	comp2	NULL	C30391
201602194100000804fc8a1o	2016-02-19 16:32:22	2941	comp31	comp2	NULL	C30391
2016022941000008000etdb1	2016-03-02 11:13:10	303532416	comp10	comp2	C20302	C30391
2016022941000008000ethqk	2016-03-02 11:52:08	990000	comp61	comp2	NULL	C30391
2016022641000008000eptyd	2016-02-26 14:51:14	2145000	comp72	comp2	NULL	C30391
2016031141000008feg005qc	2016-03-11 18:02:54	500000	comp17	comp2	M72129	C30391
2017022841000008000lvzds	2017-03-03 10:50:40	1850200	comp52	comp2	E38120	C30391
2017030341000008feg008dh	2017-03-03 17:09:02	550000	comp17	comp2	M72129	C30391
2017022841000008000lxvqs	2017-03-06 13:23:32	-8490900	comp6	comp2	NULL	C30391
2017022841000008000m1z0u	2017-03-09 16:30:13	45184295	comp46	comp2	C30399	C30391
2017031541000008000m5zym	2017-03-17 11:42:48	429000	comp11	comp2	C27213	C30391
20150401410001850ue2t31c	2015-04-10 10:30:16	22000	comp4	comp2	G46594	C30391
2016120841000008000kadhp	2016-12-08 11:18:34	55000	comp70	comp2	J58122	C30391
2017032041000008f0k0oyrw	2017-03-24 09:40:26	-2178000	comp1	comp2	L69110	C30391
2017032541000008f0k0p08i	2017-03-27 01:08:48	600000	comp1	comp2	L69110	C30391
2017032541000008f0k0p08j	2017-03-27 01:08:48	900000	comp1	comp2	L69110	C30391
2017032541000008f0k0p08k	2017-03-27 01:08:49	600000	comp1	comp2	L69110	C30391
2017032741000008000m9rnf	2017-03-27 10:02:00	198000	comp45	comp2	S95119	C30391
2017032541000008f0k0p08g	2017-03-27 01:08:47	900000	comp1	comp2	L69110	C30391
2017032541000008f0k0ozn1	2017-03-27 00:40:35	900000	comp1	comp2	L69110	C30391
20140630410001858xm14fm2	2014-06-30 18:28:53	636350	comp4	comp2	G46594	C30391
2016022541000185v0g6m1u2	2016-02-26 15:13:11	228800	comp15	comp2	G46539	C30391
2014120241000185e30jm58h	2014-12-02 18:22:47	514800	comp103	comp2	G46800	C30391
20140325410001851p7d2pq5	2014-03-28 16:46:02	1741080	comp55	comp2	G46599	C30391
2016012541000185n02tx3p9	2016-01-26 19:00:54	470690	comp4	comp2	G46594	C30391
2014082541000185c78xs9w1	2014-08-29 16:00:12	305800	comp15	comp2	G46539	C30391
2015050841000185a6b6z26u	2015-05-21 14:30:39	313500	comp4	comp2	G46594	C30391
2015112641000185d2i73v3d	2015-11-26 11:23:19	33000	comp15	comp2	G46539	C30391
20150725410001854y7pn4s5	2015-07-28 18:39:31	3522090	comp4	comp2	G46594	C30391
2016042941000185u1m24l3s	2016-05-03 09:21:07	752400	comp15	comp2	G46539	C30391
2014022741000185e1a22tr9	2014-02-27 13:31:52	176000	comp4	comp2	G46594	C30391
20140925410001852qa69yt6	2014-09-26 12:48:53	927300	comp60	comp2	C26299	C30391
2014092541000185z05yh92x	2014-09-29 10:32:22	88000	comp4	comp2	G46594	C30391
20140531410001852ww67jg4	2014-06-02 15:27:44	658240	comp104	comp2	E38220	C30391
2016063041000185b03i3ms7	2016-07-01 10:30:12	528880	comp55	comp2	G46599	C30391
20160729410001857pb20x0g	2016-07-29 09:48:34	739310	comp55	comp2	G46599	C30391
20151025410001851y8m7t2c	2015-10-27 09:51:15	858000	comp60	comp2	C26299	C30391
2014122441000185i9d4g1g6	2014-12-29 12:38:26	99000	comp15	comp2	G46539	C30391
2014052341000185q67vk05a	2014-05-27 13:46:21	32890	comp4	comp2	G46594	C30391
2015053041000185x81nu1b4	2015-06-04 17:00:23	52800	comp4	comp2	G46594	C30391
2016072741000185f5o33cu4	2016-07-27 11:53:45	2065305	comp4	comp2	G46594	C30391
2014092541000185t8m29al8	2014-09-26 10:36:23	1125080	comp55	comp2	G46599	C30391
20150828410001858q6ab1m1	2015-08-28 18:21:47	550000	comp4	comp2	G46594	C30391
20160728410001853h8gc3l3	2016-07-28 13:16:41	457600	comp15	comp2	G46539	C30391
2015092241000185r75q3l1m	2015-09-22 10:13:28	418000	comp4	comp2	G46594	C30391
20150319410001855bg5v3x8	2015-03-19 09:44:45	1160500	comp4	comp2	G46594	C30391
20160129410001853u9ye0m7	2016-01-29 12:23:20	449900	comp15	comp2	G46539	C30391
20160325410001859t9ap2d9	2016-03-29 09:09:29	858000	comp60	comp2	C26299	C30391
2015063041000185n9h6k50a	2015-07-02 16:33:48	1694550	comp4	comp2	G46594	C30391
20160825410001855ly83sj2	2016-08-26 08:47:26	4184268	comp79	comp2	NULL	C30391
2015113041000185r8m3i29r	2015-12-02 13:44:17	5679828	comp4	comp2	G46594	C30391
20140525410001850ud3g8s3	2014-05-27 10:44:25	75350	comp4	comp2	G46594	C30391
20151031410001859cl1g4k1	2015-11-02 14:22:42	1207800	comp104	comp2	E38220	C30391
2014032541000185z36st1o9	2014-03-25 18:47:06	484000	comp60	comp2	C26299	C30391
20140724410001852d9i5ir4	2014-07-24 09:40:26	55000	comp4	comp2	G46594	C30391
20140828410001852x8tg06m	2014-08-28 10:42:42	921063	comp4	comp2	G46594	C30391
20150629410001853dn7z86p	2015-06-29 18:08:07	773850	comp15	comp2	G46539	C30391
20150125410001858va4s94a	2015-01-29 15:19:47	295570	comp4	comp2	G46594	C30391
2016071341000185z59b0vv0	2016-07-13 16:21:28	500500	comp4	comp2	G46594	C30391
2014122541000185w42r0la7	2014-12-27 17:29:25	1339800	comp60	comp2	C26299	C30391
2016090541000008f5y00wbp	2016-09-05 11:23:49	110000	comp32	comp2	M71202	C30391
2016063041000185r1r89z0i	2016-07-01 14:48:22	4268000	comp104	comp2	E38220	C30391
2015112541000185s56fz32b	2015-11-26 09:28:27	3088140	comp4	comp2	G46594	C30391
2016033041000185h41q4a8o	2016-03-30 12:27:56	895400	comp15	comp2	G46539	C30391
2016093041000008000iww8v	2016-10-03 15:32:45	104000	comp33	comp2	E38210	C30391
2017073141000008000p3qqv	2017-08-09 10:52:51	27331040	comp46	comp2	C30399	C30391
2017032541000008000mbh2q	2017-03-28 20:10:55	4128300	comp35	comp2	C27216	C30391
2016052541000008f0k0j9n6	2016-05-26 16:45:17	660000	comp1	comp2	L69110	C30391
2016052541000008f0k0j9n7	2016-05-26 16:46:27	600000	comp1	comp2	L69110	C30391
2016060341000008f5y00moy	2016-06-03 11:55:58	110000	comp32	comp2	M71202	C30391
2016053141000008000gpgt9	2016-06-06 12:16:49	1004850	comp6	comp2	NULL	C30391
2016053141000008000gpgtk	2016-06-06 12:18:10	535700	comp6	comp2	NULL	C30391
2016080841000008000hy06v	2016-08-08 14:36:29	478500	comp34	comp2	C30399	C30391
2016052041000008f0k0j9nc	2016-05-26 16:53:13	2178000	comp1	comp2	L69110	C30391
2016082641000008000i7n0e	2016-08-26 10:16:39	1652200	comp45	comp2	S95119	C30391
2016093041000008000ivrhk	2016-09-30 15:08:09	2737900	comp40	comp2	C30399	C30391
2017052541000008f0k0qb90	2017-05-29 14:50:46	660000	comp1	comp2	L69110	C30391
2016083141000008000icsx2	2016-09-01 10:31:57	294780640	comp10	comp2	C20302	C30391
2017052941000008000ni7ti	2017-05-29 16:27:50	4451700	comp45	comp2	S95119	C30391
2016072941000008000hpsny	2016-07-29 10:01:28	2093300	comp40	comp2	C30399	C30391
2017053041000008000niqlr	2017-05-30 11:17:01	1859000	comp88	comp2	G46599	C30391
2016083141000008000icgdy	2016-09-01 08:58:44	5280000	comp42	comp2	C30399	C30391
2017033141000008000meo37	2017-03-31 16:18:16	2625040	comp10	comp2	C20302	C30391
2016070541000008000hapjl	2016-07-05 14:45:51	1170400	comp61	comp2	NULL	C30391
2017033141000008000mfxgi	2017-04-03 10:50:03	48400	comp40	comp2	C30399	C30391
2017033141000008000mh1hg	2017-04-03 16:17:40	16500	comp71	comp2	G46539	C30391
2017033141000008000mfxbv	2017-04-03 10:48:46	2516800	comp40	comp2	C30399	C30391
2017033141000008000mip1w	2017-04-04 17:30:38	11553285	comp51	comp2	H52	C30391
2017033141000008000mjzso	2017-04-05 17:07:01	543400	comp6	comp2	NULL	C30391
2017033141000008000mmpkt	2017-04-07 17:22:08	859100	comp61	comp2	NULL	C30391
2016123141000008000kpns6	2016-12-31 10:24:58	515900	comp6	comp2	NULL	C30391
2016123141000008000kpnnc	2016-12-31 10:16:59	9445975	comp6	comp2	NULL	C30391
2016123141000008000kpnt0	2016-12-31 10:26:02	815100	comp6	comp2	NULL	C30391
2016122541000008f0k0namo	2016-12-29 13:31:30	600000	comp1	comp2	L69110	C30391
2016123041000008000kxmps	2017-01-09 13:40:52	10255410	comp20	comp2	C24122	C30391
2016122841000008000kmp8g	2016-12-28 15:21:15	748000	comp35	comp2	C27216	C30391
2017041841000008000mry0o	2017-04-18 19:35:22	1760000	comp19	comp2	G46104	C30391
2016123141000008000kvryt	2017-01-05 19:56:31	12701695	comp51	comp2	H52	C30391
2016123141000008000kzbgm	2017-01-10 17:17:29	330000	comp46	comp2	C30399	C30391
2016083141000008000if8v9	2016-09-02 16:38:18	70410476	comp12	comp2	C30399	C30391
2017053141000008000njya2	2017-05-31 10:36:41	471900	comp6	comp2	NULL	C30391
201605254100000804d01gff	2016-05-27 15:56:42	3300000	comp65	comp2	C28122	C30391
2016070541000008000hb2a8	2016-07-05 17:24:53	1540000	comp88	comp2	G46599	C30391
2016053141000008000gjj9o	2016-05-31 13:21:13	1141800	comp19	comp2	G46104	C30391
2017053141000008000njxjf	2017-05-31 10:30:47	369600	comp6	comp2	NULL	C30391
2016050641000008000g5b3m	2016-05-06 14:07:15	2945250	comp58	comp2	C28512	C30391
2016053141000008000gnkyb	2016-06-07 11:21:06	83529454	comp12	comp2	C30399	C30391
2016053141000008000goyxw	2016-06-03 16:41:41	242000	comp45	comp2	S95119	C30391
2016053141000008000gqwmz	2016-06-08 09:48:50	2399760	comp20	comp2	C24122	C30391
2016051741000008000gbr0c	2016-05-18 14:46:57	1037810	comp51	comp2	H52	C30391
2016052541000008000ggkhq	2016-05-26 17:48:22	308000	comp35	comp2	C27216	C30391
2016052541000008000gfn2h	2016-05-25 17:41:17	89100000	comp3	comp2	C28902	C30391
2016060841000008000h1cq0	2016-06-27 11:22:33	1815000	comp45	comp2	S95119	C30391
20160615410000080a8c9hfp	2016-06-15 05:18:01	797500	comp27	comp2	N75320	C30391
2016071541000008000hhv7p	2016-07-15 18:03:01	4012250	comp58	comp2	C28512	C30391
2016080541000008000hx79h	2016-08-06 08:44:15	2079000	comp58	comp2	C28512	C30391
2016062541000008f0k0jsnr	2016-06-27 00:18:40	770000	comp1	comp2	L69110	C30391
2016062541000008f0k0jv98	2016-06-28 13:15:51	660000	comp1	comp2	L69110	C30391
2016072541000008f0k0khwt	2016-08-01 09:50:40	-250000	comp1	comp2	L69110	C30391
2016063041000008000h764r	2016-07-01 13:47:56	350268160	comp10	comp2	C20302	C30391
2016072841000008000hp528	2016-07-28 15:07:59	7554525	comp6	comp2	NULL	C30391
2016072841000008000hp55m	2016-07-28 15:09:53	635800	comp6	comp2	NULL	C30391
2016072841000008000hp5jh	2016-07-28 15:15:34	445500	comp6	comp2	NULL	C30391
2016063041000008000h8epd	2016-07-04 08:58:14	7657100	comp6	comp2	NULL	C30391
2016063041000008000h8ewj	2016-07-04 09:00:39	1504800	comp6	comp2	NULL	C30391
2016063041000008000h9g5y	2016-07-04 15:38:21	7845750	comp56	comp2	C30399	C30391
2016063041000008000hb1no	2016-07-05 17:16:29	39621551	comp46	comp2	C30399	C30391
2016073141000008000hsuq8	2016-08-01 16:00:21	3861000	comp53	comp2	C30399	C30391
2016063041000008000hdzcy	2016-07-08 11:12:21	143992728	comp46	comp2	C30399	C30391
2017022841000008000ls1c5	2017-02-28 10:59:28	24241140	comp7	comp2	G46	C30391
2016092941000008000itztg	2016-09-29 14:42:21	47487000	comp7	comp2	G46	C30391
2016093041000008000iy5tc	2016-10-04 13:56:24	334231040	comp10	comp2	C20302	C30391
2016092341000008000iptp2	2016-09-23 08:54:04	5280000	comp42	comp2	C30399	C30391
2016093041000008000izro1	2016-10-05 12:28:40	54617596	comp46	comp2	C30399	C30391
2016093041000008000izz9h	2016-10-05 14:07:04	60836285	comp12	comp2	C30399	C30391
2017022841000008f0k0ohdd	2017-02-28 00:39:12	600000	comp1	comp2	L69110	C30391
2016103141000008000jqpdt	2016-11-10 14:46:03	80952647	comp30	comp2	C30391	C30391
2016102041000008f0k0lz9z	2016-10-20 16:28:37	2178000	comp1	comp2	L69110	C30391
2016100741000008000j2hn8	2016-10-07 10:56:31	55000	comp70	comp2	J58122	C30391
2016101041000008000j8ona	2016-10-18 17:15:19	528000	comp11	comp2	C27213	C30391
20161013410000080a71ei7p	2016-10-14 15:42:53	73000	comp27	comp2	N75320	C30391
2017022841000008000ltrwu	2017-03-01 23:32:09	104000	comp33	comp2	E38210	C30391
2016103141000008000jfkqo	2016-10-31 10:20:19	645150	comp6	comp2	NULL	C30391
2017053141000008000nlzh7	2017-06-01 10:44:50	5148000	comp53	comp2	C30399	C30391
2016042741000008000fw288	2016-04-27 13:36:28	4950000	comp22	comp2	F42201	C30391
2016042741000008000fy4ye	2016-04-29 12:15:27	4950000	comp22	comp2	F42201	C30391
2016043041000008000g0dib	2016-05-02 11:50:08	3005200	comp8	comp2	C30391	C30391
2016043041000008000g4o3b	2016-05-09 14:45:42	79698711	comp12	comp2	C30399	C30391
2016041541000008000fptop	2016-04-15 17:01:34	89540	comp19	comp2	G46104	C30391
2016042941000008000fy4qs	2016-04-29 12:10:22	792000	comp22	comp2	F42201	C30391
2016041841000008000fresz	2016-04-19 16:40:24	528000	comp11	comp2	C27213	C30391
2016042541000008f0k0iqag	2016-04-28 11:51:59	90000	comp1	comp2	L69110	C30391
2017022841000008000lsyyc	2017-02-28 16:19:42	506000	comp6	comp2	NULL	C30391
2017010541000008f5y019pj	2017-01-05 12:13:37	121000	comp32	comp2	M71202	C30391
2017010941000008000kxj18	2017-01-09 12:16:03	55000	comp70	comp2	J58122	C30391
2017062541000008f0k0qusw	2017-06-26 00:51:36	900000	comp1	comp2	L69110	C30391
2017062641000008000o2fi8	2017-06-26 09:20:45	8272000	comp39	comp2	C25119	C30391
2017062341000008000o26wc	2017-06-28 10:37:25	73656000	comp3	comp2	C28902	C30391
2017063041000008000o7kg4	2017-06-30 14:49:02	5088600	comp6	comp2	NULL	C30391
2017062041000008f0k0qmr5	2017-06-20 09:22:59	1078000	comp1	comp2	L69110	C30391
2017063041000008000o7lbr	2017-06-30 14:55:41	79200	comp6	comp2	NULL	C30391
2017070441000008000obx7c	2017-07-04 16:24:52	5951000	comp22	comp2	F42201	C30391
2017063041000008000obqca	2017-07-04 15:33:29	5002800	comp6	comp2	NULL	C30391
2017063041000008000obpvm	2017-07-04 15:29:15	-8750775	comp6	comp2	NULL	C30391
2017063041000008000obpz6	2017-07-04 15:30:23	-5088600	comp6	comp2	NULL	C30391
2017063041000008000odi4a	2017-07-05 15:16:05	2079000	comp52	comp2	E38120	C30391
2017070641000008000ofhh3	2017-07-06 16:59:59	2079000	comp52	comp2	E38120	C30391
2017063041000008000ogj61	2017-07-07 14:28:59	7845750	comp56	comp2	C30399	C30391
2017071141000008000ojpek	2017-07-11 15:01:22	396000	comp22	comp2	F42201	C30391
2017071741000008000olpww	2017-07-17 16:15:44	1925000	comp22	comp2	F42201	C30391
2017053141000008000no0qd	2017-06-02 14:08:23	3293400	comp40	comp2	C30399	C30391
20170710410000080a71pj1p	2017-07-19 15:06:50	110000	comp27	comp2	N75320	C30391
2017072441000008000op62a	2017-07-24 14:53:18	88000	comp11	comp2	C27213	C30391
2017072541000008f0k0rgpv	2017-07-25 00:39:14	600000	comp1	comp2	L69110	C30391
2017072741000008000ormbq	2017-07-27 10:30:53	660000	comp6	comp2	NULL	C30391
2017072741000008000orma2	2017-07-27 10:30:05	8289325	comp6	comp2	NULL	C30391
2017072741000008000ormdl	2017-07-27 10:32:03	178200	comp6	comp2	NULL	C30391
2017011941000008000l2vao	2017-01-19 11:05:09	332124	comp51	comp2	H52	C30391
2017011941000008000l2vap	2017-01-19 11:05:09	77000	comp51	comp2	H52	C30391
2017012041000008f0k0nrq1	2017-01-24 15:26:13	2178000	comp1	comp2	L69110	C30391
2017013141000008000l8gpj	2017-01-31 11:50:09	1712700	comp6	comp2	NULL	C30391
2017013141000008fcr05356	2017-01-31 17:06:01	33462000	comp54	comp2	C13213	C30391
2017020141000008000l9nom	2017-02-01 08:40:50	327800	comp58	comp2	C28512	C30391
2017013141000008000la6ck	2017-02-01 11:09:43	23738000	comp56	comp2	C30399	C30391
2017013141000008000l9r6q	2017-02-01 09:36:23	129800	comp40	comp2	C30399	C30391
2017013141000008000lctq1	2017-02-03 06:34:42	130000	comp33	comp2	E38210	C30391
2017013141000008000ldl8m	2017-02-03 16:04:18	1136300	comp6	comp2	NULL	C30391
2017013141000008000letkn	2017-02-06 15:50:40	17829940	comp51	comp2	H52	C30391
2017013141000008000lgepx	2017-02-08 09:10:29	1054900	comp6	comp2	NULL	C30391
2017020841000008000lgqv4	2017-02-08 12:53:34	-657800	comp6	comp2	NULL	C30391
2017022141000008f0k0obu3	2017-02-21 15:51:34	900000	comp1	comp2	L69110	C30391
2017053141000008000nogxm	2017-06-08 10:26:07	97780733	comp12	comp2	C30399	C30391
2017081441000008000p7trz	2017-08-14 08:35:28	8448000	comp34	comp2	C30399	C30391
2017042541000008f0k0ppid	2017-04-28 13:43:42	900000	comp1	comp2	L69110	C30391
20100201410000080000oy28	2010-02-03 11:47:04	330000	comp11	comp2	C27213	C30391
2010012841000008f2r00zo8	2010-01-28 11:42:07	197219	comp18	comp2	NULL	C30391
201001314100000801j00o5v	2010-02-05 11:55:54	961520508	comp2	comp164	C30391	C30399
20100131410000080000ogr5	2010-02-02 14:19:22	402710	comp2	comp171	C30391	G46791
2010011341000008f2r00mgk	2010-01-13 14:01:32	313984	comp18	comp2	NULL	C30391
2010012641000008f2r00wlu	2010-01-26 09:16:29	565378	comp18	comp2	NULL	C30391
20100113410000080000iwlh	2010-01-13 11:21:43	1000000	comp17	comp2	M72129	C30391
2010012641000008f2r00wlw	2010-01-26 09:17:24	208714	comp18	comp2	NULL	C30391
20100125410000080000lr0c	2010-01-26 17:08:28	286000	comp11	comp2	C27213	C30391
20100130410000080000ojnp	2010-02-02 15:45:06	498000	comp69	comp2	G47221	C30391
20100119410000080000khh2	2010-01-21 10:09:17	330000	comp5	comp2	P85709	C30391
20100131410000080000mg1n	2010-01-28 16:02:18	841412	comp38	comp2	G46800	C30391
2017043041000008000n29lo	2017-05-02 15:32:18	528000	comp11	comp2	C27213	C30391
20100131410000080000mg1s	2010-01-28 16:02:19	814000	comp38	comp2	G46800	C30391
20100131410000080000oycy	2010-02-03 11:52:30	47837952	comp30	comp2	C30391	C30391
