ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
20150531410000080009hkik,2015-06-04 14:14,2834304,comp79,comp128,C30391,C24199
2015060441000008f5y030ok,2015-06-04 13:34,66000,comp19,comp79,M71202,C30391
20150604410000080009hb4b,2015-06-04 10:58,3872000,comp79,comp174,C30391,C29223
20150531410000080009h362,2015-06-04 9:01,397836956,comp79,comp167,C30391,C30399
2015060141000008f0k0d5ij,2015-06-03 18:30,1100000,comp30,comp79,L69110,C30391
20150531410000080009gxm8,2015-06-03 18:06,477189683,comp79,comp168,C30391,C30391
20150531410000080009gwv6,2015-06-03 17:53,264000,comp40,comp79,S95119,C30391
20150531410000080009gosi,2015-06-03 16:04,480480,comp32,comp79,NULL,C30391
20150531410000080009gopu,2015-06-03 16:03,2187845,comp32,comp79,NULL,C30391
20150603410000080009ghu8,2015-06-03 14:54,240000,comp93,comp79,M71531,C30391
201505314100000801j0thkl,2015-06-03 14:31,2854258935,comp79,comp166,C30391,C30399
20150531410000080009g4no,2015-06-03 14:31,31077046,comp79,comp177,C30391,C29199
20150602410000080009ey6z,2015-06-03 9:40,55000,comp81,comp79,J58221,C30391
20150531410000080009ftc4,2015-06-03 9:26,6854650,comp32,comp79,NULL,C30391
20150531410000080009ft7l,2015-06-03 9:24,343200,comp32,comp79,NULL,C30391
20150531410000080009frkq,2015-06-03 8:44,660000,comp32,comp79,NULL,C30391
20150531410000080009frj4,2015-06-03 8:41,94869105,comp79,comp167,C30391,C30399
20150531410000080009frgv,2015-06-03 8:38,-86244641,comp79,comp167,C30391,C30399
2015053141000008fde012d4,2015-06-03 7:57,1045000,comp48,comp79,C30121,C30391
20150531410000080009fgi9,2015-06-02 16:56,65288236,comp16,comp79,C30399,C30391
20150531410000080009f970,2015-06-02 15:51,22661100,comp18,comp79,C30399,C30391
20150531410000080009f1i6,2015-06-02 14:32,10919451,comp79,comp18,C30391,C30399
2015053141000008f1201gfw,2015-06-02 14:04,1290352232,comp79,comp24,C30391,C30399
20150531410000080e002tu2,2015-06-02 14:03,83049890,comp79,comp169,C30391,(null)
20150531410000080009evuu,2015-06-02 14:03,1325610,comp79,comp164,C30391,H49390
20150531410000080009evsg,2015-06-02 14:02,305910,comp79,comp164,C30391,H49390
20150531410000080009exif,2015-06-02 13:58,28801262,comp79,comp167,C30391,C30399
20150531410000080009excu,2015-06-02 13:57,86244641,comp79,comp167,C30391,C30399
20150531410000080009eb3f,2015-06-02 9:00,2882000,comp17,comp79,C30399,C30391
20150531410000080009e9ah,2015-06-01 22:54,130000,comp23,comp79,E38210,C30391
20150531410000080009e07x,2015-06-01 17:23,106353181,comp79,comp11,C30391,C30399
20150531410000080009dt40,2015-06-01 16:23,4322666,comp15,comp79,H52,C30391
2015053141000008fcr00t8e,2015-06-01 14:25,11154000,comp27,comp79,C13213,C30391
2015053141000008fcr00t8d,2015-06-01 14:25,11154000,comp27,comp79,C13213,C30391
2015053041000008f0k0d34u,2015-06-01 12:13,3597000,comp30,comp79,L69110,C30391
20150531410000080009ctgr,2015-06-01 11:25,56627340,comp29,comp79,G46,C30391
201505314100000800099p2s,2015-06-01 7:40,1273855,comp79,comp167,C30391,C30399
20150522410000080009a2rw,2015-05-29 9:35,349800,comp40,comp79,S95119,C30391
20150522410000080009a2hv,2015-05-29 9:32,-349800,comp40,comp79,S95119,C30391
2015052541000185f34b0gc2,2015-05-28 18:21,1881000,comp64,comp79,G46539,C30391
201505284100000804fc56zk,2015-05-28 14:34,9640,comp47,comp79,NULL,C30391
2015052841000008f5506vvb,2015-05-28 13:43,42174,comp1,comp79,H51100,C30391
2015052841000008000992mx,2015-05-28 10:48,8580000,comp40,comp79,S95119,C30391
201505274100000800098wp5,2015-05-28 9:19,220000,comp40,comp79,S95119,C30391
20150526410001856p0ww80y,2015-05-27 18:20,2331230,comp63,comp79,G46599,C30391
2015052541000185k6e3g4y2,2015-05-27 17:38,192500,comp64,comp79,G46539,C30391
2015052641000185n4g5q0s2,2015-05-27 17:37,2051500,comp64,comp79,G46539,C30391
201505274100000803e0dxfx,2015-05-27 17:10,52569,comp87,comp79,H49311,C30391
2015052641000008f2r0rmo6,2015-05-27 6:54,281930,comp92,comp79,H49311,C30391
2015052541000008f0k0d1qz,2015-05-26 18:24,660000,comp30,comp79,L69110,C30391
2015052541000008f0k0d1qx,2015-05-26 18:24,600000,comp30,comp79,L69110,C30391
2015052541000008f0k0d1qy,2015-05-26 18:24,600000,comp30,comp79,L69110,C30391
2015052541000008f0k0d1qw,2015-05-26 18:24,132000,comp30,comp79,L69110,C30391
2015052641000185r06e3ri3,2015-05-26 15:43,1974500,comp63,comp79,G46599,C30391
2015052541000185z9z3m6u3,2015-05-26 10:32,1804000,comp65,comp79,C26299,C30391
201505254100000800096kc6,2015-05-25 16:01,61479000,comp25,comp79,C28902,C30391
2.02E+23,2015-05-22 11:53,349800,comp40,comp79,S95119,C30391
201505144100000800095xlq,2015-05-22 10:21,63576832,comp26,comp79,C20302,C30391
201505204100000800095xlt,2015-05-22 10:21,87418144,comp26,comp79,C20302,C30391
201505214100000800095l9w,2015-05-21 15:49,2764080,comp21,comp79,C28512,C30391
201505214100000804d0169d,2015-05-21 14:33,3927000,comp2,comp79,C28122,C30391
2015050841000185a6b6z26u,2015-05-21 14:30,313500,comp66,comp79,G46594,C30391
2015052041000008f0k0cyqf,2015-05-20 18:46,594000,comp30,comp79,L69110,C30391
201505204100000800094zx1,2015-05-20 16:58,132000,comp94,comp79,G47311,C30391
201505154100000804fc51sa,2015-05-15 14:30,7343,comp47,comp79,NULL,C30391
20150515410000080a89b3hd,2015-05-15 5:11,775500,comp5,comp79,N75320,C30391
2015051441000008f8xhypgs,2015-05-14 16:39,30734,comp74,comp79,H52941,C30391
201504304100000800091kyj,2015-05-14 9:10,1166000,comp79,comp173,C30391,C16231
201504304100000800091kvj,2015-05-14 9:07,-990000,comp79,comp173,C30391,C16231
201505124100000800090r9i,2015-05-12 11:54,550000,comp38,comp79,G46104,C30391
20150430410000080008znur,2015-05-11 10:59,56386688,comp79,comp168,C30391,C30391
20150508410000080008zg4o,2015-05-11 9:23,3300000,comp72,comp79,N75919,C30391
20150430410000080008yxnz,2015-05-08 17:41,445718526,comp79,comp167,C30391,C30399
20150430410000080008ynsb,2015-05-08 16:15,220284152,comp11,comp79,C30399,C30391
20150430410000080008y9p7,2015-05-08 15:04,2664057,comp79,comp128,C30391,C24199
20150430410000080008ycm8,2015-05-08 14:12,634691807,comp79,comp168,C30391,C30391
201504304100000801j0t46y,2015-05-08 9:15,-54400,comp79,comp166,C30391,C30399
201504304100000801j0t46x,2015-05-08 9:15,-42240,comp79,comp166,C30391,C30399
201504304100000801j0t46w,2015-05-08 9:14,814615,comp79,comp166,C30391,C30399
201504304100000801j0t46v,2015-05-08 9:14,940641,comp79,comp166,C30391,C30399
201504304100000801j0t46u,2015-05-08 9:14,906004201,comp79,comp166,C30391,C30399
201504304100000801j0t46t,2015-05-08 9:13,946102765,comp79,comp166,C30391,C30399
201504304100000801j0t3me,2015-05-08 9:13,2470311922,comp79,comp166,C30391,C30399
201504304100000801j0t224,2015-05-08 9:13,192608,comp79,comp166,C30391,C30399
201504304100000801j0t1yu,2015-05-08 9:12,274236751,comp79,comp166,C30391,C30399
2015043041000008f1201f53,2015-05-08 9:12,1005446139,comp79,comp24,C30391,C30399
20150430410000080008x2pg,2015-05-07 16:11,2403720,comp52,comp79,C24122,C30391
20150430410000080008wrvc,2015-05-07 14:43,81819267,comp16,comp79,C30399,C30391
2015050741000008f5y02ww7,2015-05-07 11:25,66000,comp19,comp79,M71202,C30391
20150507410000080008wc0c,2015-05-07 11:10,63576832,comp26,comp79,C20302,C30391
20150430410000080008ve55,2015-05-06 16:25,57487501,comp79,comp167,C30391,C30399
20150430410000080008vdya,2015-05-06 16:24,-53505501,comp79,comp167,C30391,C30399
20150430410000080e002oll,2015-05-06 14:29,28579700,comp79,comp169,C30391,(null)
20150430410000080008v0v9,2015-05-06 14:27,53505501,comp79,comp167,C30391,C30399
20150430410000080008utde,2015-05-06 13:03,-757900,comp17,comp79,C30399,C30391
20150430410000080008udl0,2015-05-06 10:47,51717600,comp18,comp79,C30399,C30391
20150430410000080008udia,2015-05-06 10:33,112389864,comp79,comp11,C30391,C30399
20150430410000080008u8ka,2015-05-06 9:40,8555505,comp79,comp18,C30391,C30399
20150430410001853e5sl1d4,2015-05-06 9:15,2710400,comp70,comp79,E38220,C30391
2015050441000008f2r0r2wx,2015-05-06 3:33,292941,comp92,comp79,H49311,C30391
20150430410000080008u1nu,2015-05-05 16:48,729300,comp32,comp79,NULL,C30391
20150430410000080008u1nr,2015-05-05 16:47,458700,comp32,comp79,NULL,C30391
20150430410000080008u1nn,2015-05-05 16:46,8624825,comp32,comp79,NULL,C30391
20150430410000080008u1ng,2015-05-05 16:45,198000,comp32,comp79,NULL,C30391
20150430410000080008u1nb,2015-05-05 16:44,660000,comp32,comp79,NULL,C30391
20150430410000080008u1mo,2015-05-05 16:43,2022020,comp32,comp79,NULL,C30391
2015050541000008f7b01rto,2015-05-05 14:28,1519245,comp77,comp79,H52991,C30391
20150430410000080008to61,2015-05-04 16:43,5810363,comp15,comp79,H52,C30391
201504304100000802d046dr,2015-05-04 16:13,421594206,comp79,comp48,C30391,C30121
20150430410001859lo92ih2,2015-05-04 13:52,6842330,comp66,comp79,G46594,C30391
20150430410000080008q9zc,2015-05-04 11:59,990000,comp79,comp173,C30391,C16231
201505044100000803e0dtza,2015-05-04 9:33,29095,comp87,comp79,H49311,C30391
20150430410000080008sjyj,2015-05-04 8:39,6609186,comp13,comp79,C30391,C30391
20150430410000080008rad9,2015-04-30 18:04,1015739,comp15,comp79,H52,C30391
2015043041000008fcr00mni,2015-04-30 17:31,11154000,comp27,comp79,C13213,C30391
2015043041000185l0o6y6w9,2015-04-30 16:57,2604800,comp65,comp79,C26299,C30391
20150430410000080008qkej,2015-04-30 15:08,2368408,comp79,comp167,C30391,C30399
20150430410000080008qbdi,2015-04-30 14:04,8580000,comp40,comp79,S95119,C30391
2015043041000008f0k0cmu6,2015-04-30 12:11,3597000,comp30,comp79,L69110,C30391
2015041041000008f0k0cmsd,2015-04-29 22:28,220000,comp30,comp79,L69110,C30391
20150407410000080008p1xw,2015-04-29 17:13,330000,comp40,comp79,S95119,C30391
20150401410000080008p1o2,2015-04-29 17:11,836880,comp40,comp79,S95119,C30391
2015042541000008f0k0cmoe,2015-04-29 15:25,600000,comp30,comp79,L69110,C30391
2015042541000008f0k0cmod,2015-04-29 15:24,600000,comp30,comp79,L69110,C30391
2015042541000008f0k0cmoc,2015-04-29 15:23,660000,comp30,comp79,L69110,C30391
2015042541000008f0k0cmo8,2015-04-29 15:19,660000,comp30,comp79,L69110,C30391
2015042541000008f0k0cmo7,2015-04-29 15:18,1000000,comp30,comp79,L69110,C30391
2015042541000008f0k0cmo6,2015-04-29 15:17,600000,comp30,comp79,L69110,C30391
2015042541000008f0k0cmo4,2015-04-29 15:15,1000000,comp30,comp79,L69110,C30391
20150424410000080008omqa,2015-04-29 13:52,81920960,comp26,comp79,C20302,C30391
20150425410001855o1i9i2a,2015-04-28 16:09,2143680,comp63,comp79,G46599,C30391
2015042541000185x7l1b01v,2015-04-28 16:06,2810610,comp63,comp79,G46599,C30391
20150427410000080008ng65,2015-04-28 11:35,1071400,comp34,comp79,NULL,C30391
201504274100000804fc4uw9,2015-04-27 16:34,131645,comp47,comp79,NULL,C30391
20150427410001850l5ph2w0,2015-04-27 15:24,732600,comp64,comp79,G46539,C30391
20150427410000080008mlrm,2015-04-27 14:19,4620000,comp20,comp79,C27216,C30391
20150427410000080008m8wx,2015-04-27 10:49,48492840,comp29,comp79,G46,C30391
20150427410001855og9r3t9,2015-04-27 10:43,561000,comp64,comp79,G46539,C30391
20150427410000080008m0jq,2015-04-27 9:12,2640000,comp42,comp79,C30310,C30391
20150425410000080008lufr,2015-04-27 8:12,60885000,comp25,comp79,C28902,C30391
20150421410000080008lq7u,2015-04-24 16:55,8207100,comp79,comp166,C30391,C30399
20150421410000080008jlqw,2015-04-21 15:50,3071200,comp21,comp79,C28512,C30391
2015042041000008f0k0ch83,2015-04-20 14:14,594000,comp30,comp79,L69110,C30391
20150417410000080008i8ez,2015-04-17 16:45,65536768,comp26,comp79,C20302,C30391
2015041641000185y78ul1s4,2015-04-16 10:28,170500,comp66,comp79,G46594,C30391
20150415410000080a8931kr,2015-04-15 5:16,775500,comp5,comp79,N75320,C30391
2015041341000008f2r0qftw,2015-04-14 11:35,446204,comp92,comp79,H49311,C30391
20150409410000080008essj,2015-04-10 14:37,65536768,comp26,comp79,C20302,C30391
20150401410001850ue2t31c,2015-04-10 10:30,22000,comp66,comp79,G46594,C30391
2015033141000185w3f20y4o,2015-04-10 10:30,-22000,comp66,comp79,G46594,C30391
20150331410001858ye16pi2,2015-04-09 17:54,22000,comp66,comp79,G46594,C30391
20150331410000080008dxx0,2015-04-09 15:38,52674118,comp79,comp167,C30391,C30399
20150331410000080008dwkj,2015-04-09 15:18,57699835,comp79,comp168,C30391,C30391
20150331410000080008dmwt,2015-04-09 11:33,2239028,comp79,comp128,C30391,C24199
20150331410000080008dbay,2015-04-08 18:04,508187094,comp79,comp167,C30391,C30399
20150408410000080008db6o,2015-04-08 18:02,387200,comp50,comp79,G46539,C30391
20150331410000080008daoq,2015-04-08 17:49,629757601,comp79,comp168,C30391,C30391
20150331410000080008d34q,2015-04-08 15:56,7608898,comp79,comp18,C30391,C30399
20150331410000080008cjsp,2015-04-08 10:01,89855785,comp79,comp11,C30391,C30399
20150331410000080008cisx,2015-04-08 9:44,11075682,comp79,comp18,C30391,C30399
2015040741000008f0k0ca8l,2015-04-07 15:30,-300000,comp30,comp79,L69110,C30391
20150406410000080008a41q,2015-04-07 13:17,55000,comp81,comp79,J58221,C30391
20150407410000080008bccj,2015-04-07 9:54,990000,comp7,comp79,C30399,C30391
2015040641000008f2r0qcoc,2015-04-07 8:29,104995,comp92,comp79,H49311,C30391
20150331410000080008awig,2015-04-06 16:16,1496818,comp79,comp153,C30391,C30399
20150331410000080008a8bh,2015-04-06 11:49,1236510,comp52,comp79,C24122,C30391
20150331410000080008a4j6,2015-04-06 11:05,759000,comp12,comp79,C30310,C30391
2015033141000008f1201da8,2015-04-06 11:03,1208415744,comp79,comp24,C30391,C30399
2015033141000008f1201d6a,2015-04-06 11:03,77000000,comp79,comp24,C30391,C30399
20150331410000080e002jr0,2015-04-06 11:03,21442740,comp79,comp169,C30391,(null)
201503314100000801j0slpg,2015-04-06 11:02,274675,comp79,comp166,C30391,C30399
201503314100000801j0slvf,2015-04-06 11:02,-2229,comp79,comp166,C30391,C30399
201503314100000801j0sm7r,2015-04-06 11:02,429396790,comp79,comp166,C30391,C30399
201503314100000801j0spc8,2015-04-06 11:02,1128008416,comp79,comp166,C30391,C30399
201503314100000801j0spc9,2015-04-06 11:01,898860318,comp79,comp166,C30391,C30399
201503314100000801j0spd7,2015-04-06 11:01,43109,comp79,comp166,C30391,C30399
201503314100000801j0spd8,2015-04-06 11:01,24418,comp79,comp166,C30391,C30399
201503314100000801j0spe0,2015-04-06 11:00,-2424,comp79,comp166,C30391,C30399
201503314100000801j0spe1,2015-04-06 11:00,-996,comp79,comp166,C30391,C30399
201503314100000802d044aw,2015-04-06 10:54,341365346,comp79,comp48,C30391,C30121
201503314100000801j0sr0l,2015-04-06 10:52,2270779216,comp79,comp166,C30391,C30399
2015040641000008f5y02u2f,2015-04-06 10:48,66000,comp19,comp79,M71202,C30391
201503314100000800088y9z,2015-04-03 13:37,7230560,comp15,comp79,H52,C30391
201503314100000800088rmu,2015-04-03 11:12,36814569,comp18,comp79,C30399,C30391
201503314100000800088qnc,2015-04-03 11:03,62501659,comp16,comp79,C30399,C30391
2015033141000008fde00y9b,2015-04-02 15:54,1254000,comp48,comp79,C30121,C30391
201503314100000800087y3l,2015-04-02 15:35,180057306,comp11,comp79,C30399,C30391
201503314100000800086yu5,2015-04-02 9:05,4820200,comp17,comp79,C30399,C30391
201504014100000804fc4kd9,2015-04-01 17:33,49005,comp47,comp79,NULL,C30391
2015033141000008f1201d24,2015-04-01 16:45,73700000,comp79,comp24,C30391,C30399
2015033141000008fcr00gs9,2015-04-01 16:27,11154000,comp27,comp79,C13213,C30391
2015033141000008000867sm,2015-04-01 15:50,5464956,comp13,comp79,C30391,C30391
2015040141000008000861jv,2015-04-01 15:13,65536768,comp26,comp79,C20302,C30391
2015033141000185a21x1c8w,2015-04-01 10:54,7357460,comp66,comp79,G46594,C30391
2015033141000008000847hg,2015-03-31 17:47,416790,comp79,comp164,C30391,H49390
2015033141000008000847m4,2015-03-31 17:46,2902900,comp79,comp164,C30391,H49390
2015032541000185a4i29gv2,2015-03-31 16:53,1226500,comp64,comp79,G46539,C30391
2015033141000008fcr00fxp,2015-03-31 16:25,4290000,comp58,comp79,C13213,C30391
2015033141000008000835ua,2015-03-31 11:09,940249,comp79,comp167,C30391,C30399
201503304100000800081w75,2015-03-30 13:09,506000,comp32,comp79,NULL,C30391
201503304100000800081w5o,2015-03-30 13:08,118800,comp32,comp79,NULL,C30391
201503304100000800081w42,2015-03-30 13:07,300300,comp32,comp79,NULL,C30391
201503304100000800081w0c,2015-03-30 13:06,660000,comp32,comp79,NULL,C30391
201503304100000800081vze,2015-03-30 13:04,7380945,comp32,comp79,NULL,C30391
201503304100000800081vw6,2015-03-30 13:03,1939410,comp32,comp79,NULL,C30391
20150325410001858z1lu34n,2015-03-28 8:57,583000,comp65,comp79,C26299,C30391
2015032541000185n3i1x7s5,2015-03-27 18:23,1426150,comp63,comp79,G46599,C30391
20150325410001859v6ra24e,2015-03-27 18:22,1038180,comp63,comp79,G46599,C30391
20150325410001852s7h1o1c,2015-03-27 18:21,1518000,comp63,comp79,G46599,C30391
20150327410000080008146r,2015-03-27 15:56,519200,comp50,comp79,G46539,C30391
201503274100000800080x93,2015-03-27 13:59,187000000,comp22,comp79,F42201,C30391
20150327410001851b8zn1h4,2015-03-27 9:29,254100,comp64,comp79,G46539,C30391
2015032541000008f0k0c5u5,2015-03-26 17:17,660000,comp30,comp79,L69110,C30391
2015032541000008f0k0c5u6,2015-03-26 17:17,660000,comp30,comp79,L69110,C30391
2015032541000008f0k0c5u4,2015-03-26 17:17,600000,comp30,comp79,L69110,C30391
2015032541000008f0k0c5u3,2015-03-26 17:17,600000,comp30,comp79,L69110,C30391
2015032541000008f0k0c5u1,2015-03-26 17:17,120000,comp30,comp79,L69110,C30391
2015032541000008f0k0c5u2,2015-03-26 17:17,600000,comp30,comp79,L69110,C30391
2015032541000008f0k0c5u0,2015-03-26 17:17,100000,comp30,comp79,L69110,C30391
2015032541000008f0k0c5pl,2015-03-26 16:21,3597000,comp30,comp79,L69110,C30391
2015031841000185c04wm49s,2015-03-26 14:24,389400,comp66,comp79,G46594,C30391
20150325410000080007zhlf,2015-03-25 17:47,796400,comp40,comp79,S95119,C30391
20150325410000080007zgp6,2015-03-25 17:30,72765000,comp25,comp79,C28902,C30391
20150325410001856p0li53n,2015-03-25 16:50,550000,comp66,comp79,G46594,C30391
20150323410000080007zdhq,2015-03-25 16:41,528000,comp10,comp79,C27213,C30391
20150325410000080007zdfz,2015-03-25 16:41,528000,comp10,comp79,C27213,C30391
20150325410000080007yrxo,2015-03-25 10:39,48756840,comp29,comp79,G46,C30391
2015032541000008f6m01dex,2015-03-25 9:47,183700,comp4,comp79,NULL,C30391
20150325410000080007yk9u,2015-03-25 8:40,5280000,comp42,comp79,C30310,C30391
20150323410000080007yb16,2015-03-24 16:06,803400,comp15,comp79,H52,C30391
20150324410001857an7f8j4,2015-03-24 15:43,203500,comp66,comp79,G46594,C30391
20150320410000080007wqbp,2015-03-20 15:17,81625280,comp26,comp79,C20302,C30391
2015032041000008f0k0c089,2015-03-20 1:58,594000,comp30,comp79,L69110,C30391
20150319410001855bg5v3x8,2015-03-19 9:44,1160500,comp66,comp79,G46594,C30391
201503184100000803e0dn6r,2015-03-18 16:47,52767,comp87,comp79,H49311,C30391
20150318410000080007vo67,2015-03-18 16:31,71500,comp95,comp79,G46594,C30391
20150316410000080007v66i,2015-03-17 16:17,528000,comp10,comp79,C27213,C30391
20150317410000080007v2qe,2015-03-17 14:33,36740000,comp79,comp178,C30391,C29199
2015031641000008f2r0peou,2015-03-16 20:01,261503,comp92,comp79,H49311,C30391
20150313410000080007t8jx,2015-03-13 13:34,65300224,comp26,comp79,C20302,C30391
20150310410000080007rmgv,2015-03-10 15:29,-130900000,comp22,comp79,F42201,C30391
20150309410000080007rft1,2015-03-10 13:34,906090,comp15,comp79,H52,C30391
20150228410000080007rfob,2015-03-10 13:32,2709135,comp79,comp128,C30391,C24199
20150309410000080007qtwz,2015-03-09 17:51,152900,comp40,comp79,S95119,C30391
201503094100000804fc4aam,2015-03-09 17:35,9707,comp47,comp79,NULL,C30391
20150228410000080007qs07,2015-03-09 17:23,19271890,comp79,comp175,C30391,G45219
20150309410000080007qai7,2015-03-09 13:44,1402500,comp38,comp79,G46104,C30391
20150228410000080007q4pv,2015-03-09 11:34,52645496,comp79,comp168,C30391,C30391
20150309410000080007q3k4,2015-03-09 11:22,130900000,comp22,comp79,F42201,C30391
20150228410000080007q0xp,2015-03-09 10:40,514799233,comp79,comp168,C30391,C30391
20150228410000080007q0d4,2015-03-09 10:30,423646355,comp79,comp167,C30391,C30399
20150306410000080007oygz,2015-03-06 13:43,65300224,comp26,comp79,C20302,C30391
20150228410000080007ovjp,2015-03-06 13:40,56368329,comp16,comp79,C30399,C30391
20150228410000080007oode,2015-03-06 11:21,25155466,comp79,comp167,C30391,C30399
201502284100000801j0sa1k,2015-03-06 10:46,-338,comp79,comp166,C30391,C30399
201502284100000801j0s9x0,2015-03-06 10:45,6397609,comp79,comp166,C30391,C30399
201502284100000801j0s9wz,2015-03-06 10:45,9094999,comp79,comp166,C30391,C30399
201502284100000801j0s9v8,2015-03-06 10:45,814776357,comp79,comp166,C30391,C30399
201502284100000801j0s9v7,2015-03-06 10:44,941773517,comp79,comp166,C30391,C30399
201502284100000801j0s9g5,2015-03-06 10:44,2372904674,comp79,comp166,C30391,C30399
201502284100000801j0s8oe,2015-03-06 10:44,-32875450,comp79,comp166,C30391,C30399
201502284100000801j0s8ly,2015-03-06 10:43,2578785,comp79,comp166,C30391,C30399
2015022841000008f1201c1g,2015-03-06 10:43,984810278,comp79,comp24,C30391,C30399
20150228410000080007okq5,2015-03-06 10:20,5757452,comp79,comp18,C30391,C30399
20150228410000080007og2x,2015-03-06 8:57,158042780,comp79,comp11,C30391,C30399
201502284100000801j0s8hm,2015-03-05 14:56,343127675,comp79,comp166,C30391,C30399
2015030541000008f5y02qxx,2015-03-05 11:41,66000,comp19,comp79,M71202,C30391
20150228410000080e002f9w,2015-03-05 11:34,53991240,comp79,comp169,C30391,(null)
201502284100000802d043kp,2015-03-05 11:33,401701494,comp79,comp48,C30391,C30121
20150228410000080007nklm,2015-03-05 11:05,2783000,comp12,comp79,C30310,C30391
20150228410000080007mz5v,2015-03-04 16:27,34126920,comp18,comp79,C30399,C30391
20150304410000080007my6z,2015-03-04 16:10,1402500,comp38,comp79,G46104,C30391
20150228410000080007min2,2015-03-04 11:48,203149135,comp11,comp79,C30399,C30391
20150228410000080007mae7,2015-03-04 10:24,1944800,comp79,comp164,C30391,H49390
20150228410000080007macu,2015-03-04 10:24,343530,comp79,comp164,C30391,H49390
20150302410000080007lt7z,2015-03-03 17:33,528000,comp10,comp79,C27213,C30391
20150228410001854vu3r80b,2015-03-03 16:30,6927470,comp66,comp79,G46594,C30391
20150227410000080007li3f,2015-03-03 15:24,4341115,comp15,comp79,H52,C30391
2015022541000185a5u89x8u,2015-03-03 11:19,1613040,comp63,comp79,G46599,C30391
20150228410000080007ksgn,2015-03-03 10:23,4350500,comp17,comp79,C30399,C30391
20150225410000080007km8i,2015-03-03 9:43,3190000,comp20,comp79,C27216,C30391
2015030241000008f2r0oqni,2015-03-03 9:36,94336,comp92,comp79,H49311,C30391
20150228410001857wh4c5c6,2015-03-02 15:19,220000,comp64,comp79,G46539,C30391
20150228410000080007ht68,2015-02-28 10:07,660000,comp32,comp79,NULL,C30391
20150228410000080007ht5e,2015-02-28 10:06,128700,comp32,comp79,NULL,C30391
20150228410000080007ht4m,2015-02-28 10:05,5597350,comp32,comp79,NULL,C30391
20150228410000080007ht3r,2015-02-28 10:04,1480270,comp32,comp79,NULL,C30391
2015022541000185e53n9m2g,2015-02-27 17:18,4774000,comp65,comp79,C26299,C30391
20150223410000080007hczj,2015-02-27 16:38,594000,comp84,comp79,C29229,C30391
2015021341000008fcr009kh,2015-02-27 15:39,11154000,comp27,comp79,C13213,C30391
2015020241000008fcr009k6,2015-02-27 15:38,11154000,comp27,comp79,C13213,C30391
2015022741000185b00gb46y,2015-02-27 13:18,3124000,comp70,comp79,E38220,C30391
2015022541000008f0k0bpxl,2015-02-26 17:47,660000,comp30,comp79,L69110,C30391
2015022541000008f0k0bpxk,2015-02-26 17:47,660000,comp30,comp79,L69110,C30391
2015022541000008f0k0bpxj,2015-02-26 17:47,580000,comp30,comp79,L69110,C30391
2015022541000008f0k0bpxi,2015-02-26 17:47,638000,comp30,comp79,L69110,C30391
2015022541000008f0k0bpxh,2015-02-26 17:47,638000,comp30,comp79,L69110,C30391
2015020541000185c04c4yq3,2015-02-26 10:34,714230,comp66,comp79,G46594,C30391
2015022541000008f0k0bpk1,2015-02-25 18:32,3597000,comp30,comp79,L69110,C30391
20150225410000080007dy9g,2015-02-25 10:38,48994000,comp29,comp79,G46,C30391
20150225410000080007dx1j,2015-02-25 10:24,64407552,comp26,comp79,C20302,C30391
2015022441000008f2r0ojuj,2015-02-25 10:06,383680,comp92,comp79,H49311,C30391
2015021741000008f2r0oi8l,2015-02-23 14:22,82918,comp92,comp79,H49311,C30391
20150223410000080007cbr9,2015-02-23 14:11,49005000,comp25,comp79,C28902,C30391
2015022041000008f0k0bl9t,2015-02-23 2:03,594000,comp30,comp79,L69110,C30391
20150216410000080007aqws,2015-02-16 15:32,2453000,comp21,comp79,C28512,C30391
20150215410000080a88n583,2015-02-15 8:24,775500,comp5,comp79,N75320,C30391
201502134100000800079iaa,2015-02-13 13:58,286000,comp10,comp79,C27213,C30391
201502134100000800079i92,2015-02-13 13:57,528000,comp10,comp79,C27213,C30391
2015021241000008000790ad,2015-02-12 14:20,18232500,comp38,comp79,G46104,C30391
201502114100000803e0di97,2015-02-11 17:10,58168,comp87,comp79,H49311,C30391
201502054100000800078fad,2015-02-11 13:52,52331136,comp26,comp79,C20302,C30391
201502114100000800078fah,2015-02-11 13:52,76483968,comp26,comp79,C20302,C30391
2015021041000008f2r0of3g,2015-02-11 8:14,316932,comp92,comp79,H49311,C30391
20150102410000080a88jfur,2015-02-10 15:05,110000,comp5,comp79,N75320,C30391
201502094100000800076fup,2015-02-10 13:15,55000,comp81,comp79,J58221,C30391
2015013041000008000777j2,2015-02-10 9:55,3229435,comp79,comp174,C30391,C29223
20150210410000080007737n,2015-02-10 8:33,5280000,comp42,comp79,C30310,C30391
201501314100000800076tdh,2015-02-09 16:53,2581139,comp79,comp128,C30391,C24199
201501314100000800076gln,2015-02-09 14:36,21116475,comp79,comp167,C30391,C30399
2015013141000008f1201avw,2015-02-09 14:33,1384000434,comp79,comp24,C30391,C30399
20150131410000080e002bco,2015-02-09 14:32,55792110,comp79,comp169,C30391,(null)
201501314100000802d041jx,2015-02-09 14:32,363852885,comp79,comp48,C30391,C30121
201501314100000801j0rtj1,2015-02-09 14:31,294266261,comp79,comp166,C30391,C30399
201501314100000801j0rtuq,2015-02-09 14:31,-2699650,comp79,comp166,C30391,C30399
